Ret,s,l,s2,L2
-0.674312582,5,10,20,40
-0.668909227,5,10,20,60
-0.596575699,5,10,20,80
-0.612147976,5,10,20,100
-0.672995556,5,10,30,60
-0.588986201,5,10,30,90
-0.575981169,5,10,30,120
-0.572201409,5,10,30,150
-0.617991499,5,10,40,80
-0.582760279,5,10,40,120
-0.577836499,5,10,40,160
-0.657151977,5,10,40,200
-0.609520596,5,10,50,100
-0.568060893,5,10,50,150
-0.690233807,5,10,50,200
-0.666482197,5,10,50,250
-0.483466866,5,15,30,60
-0.379490466,5,15,30,90
-0.370471618,5,15,30,120
-0.368702768,5,15,30,150
-0.372317304,5,15,45,90
-0.355050691,5,15,45,135
-0.421708707,5,15,45,180
-0.507253532,5,15,45,225
-0.363744721,5,15,60,120
-0.434267286,5,15,60,180
-0.456899139,5,15,60,240
-0.432263835,5,15,60,300
-0.325044139,5,15,75,150
-0.494756331,5,15,75,225
-0.417734043,5,15,75,300
-0.44639881,5,15,75,375
-0.351136586,5,20,40,80
-0.313835041,5,20,40,120
-0.305123393,5,20,40,160
-0.386836362,5,20,40,200
-0.306448497,5,20,60,120
-0.375894422,5,20,60,180
-0.402031537,5,20,60,240
-0.387287409,5,20,60,300
-0.247229409,5,20,80,160
-0.392440401,5,20,80,240
-0.372407761,5,20,80,320
-0.362170987,5,20,80,400
-0.412458955,5,20,100,200
-0.351628093,5,20,100,300
-0.348937714,5,20,100,400
-0.329267765,5,20,100,500
-0.29517799,5,25,50,100
-0.258089409,5,25,50,150
-0.376229593,5,25,50,200
-0.358883578,5,25,50,250
-0.241488712,5,25,75,150
-0.397829145,5,25,75,225
-0.324458852,5,25,75,300
-0.35244022,5,25,75,375
-0.375309515,5,25,100,200
-0.307099163,5,25,100,300
-0.312393946,5,25,100,400
-0.291026598,5,25,100,500
-0.358318853,5,25,125,250
-0.307170457,5,25,125,375
-0.299528028,5,25,125,500
-0.338850343,5,25,125,625
-0.340272152,10,20,40,80
-0.286923491,10,20,40,120
-0.290821232,10,20,40,160
-0.362302263,10,20,40,200
-0.29178907,10,20,60,120
-0.350006141,10,20,60,180
-0.38466456,10,20,60,240
-0.365568651,10,20,60,300
-0.229309965,10,20,80,160
-0.368732224,10,20,80,240
-0.353109639,10,20,80,320
-0.331461859,10,20,80,400
-0.390281645,10,20,100,200
-0.325353054,10,20,100,300
-0.324681375,10,20,100,400
-0.299981811,10,20,100,500
-0.210700217,10,30,60,120
-0.270353082,10,30,60,180
-0.294773807,10,30,60,240
-0.2755845,10,30,60,300
-0.28026739,10,30,90,180
-0.26483277,10,30,90,270
-0.262109548,10,30,90,360
-0.239702915,10,30,90,450
-0.287609116,10,30,120,240
-0.238679416,10,30,120,360
-0.220651846,10,30,120,480
-0.26317985,10,30,120,600
-0.260160869,10,30,150,300
-0.247405236,10,30,150,450
-0.262438415,10,30,150,600
-0.262929754,10,30,150,750
-0.125681753,10,40,80,160
-0.268178644,10,40,80,240
-0.246822958,10,40,80,320
-0.235203479,10,40,80,400
-0.274957385,10,40,120,240
-0.22235884,10,40,120,360
-0.204518459,10,40,120,480
-0.246681235,10,40,120,600
-0.288165991,10,40,160,320
-0.220067026,10,40,160,480
-0.247723105,10,40,160,640
-0.188675929,10,40,160,800
-0.269763893,10,40,200,400
-0.240141031,10,40,200,600
-0.187026115,10,40,200,800
-0.173357958,10,40,200,1000
-0.233379437,10,50,100,200
-0.175131361,10,50,100,300
-0.176394386,10,50,100,400
-0.151967165,10,50,100,500
-0.195537354,10,50,150,300
-0.180890226,10,50,150,450
-0.201695008,10,50,150,600
-0.198214479,10,50,150,750
-0.221568965,10,50,200,400
-0.191902018,10,50,200,600
-0.138811879,10,50,200,800
-0.121146353,10,50,200,1000
-0.187881945,10,50,250,500
-0.238585171,10,50,250,750
-0.122968244,10,50,250,1000
-0.124774519,10,50,250,1250
-0.228207912,15,30,60,120
-0.295602054,15,30,60,180
-0.323155173,15,30,60,240
-0.297906331,15,30,60,300
-0.301012181,15,30,90,180
-0.287282192,15,30,90,270
-0.288798677,15,30,90,360
-0.258719628,15,30,90,450
-0.313561457,15,30,120,240
-0.257736471,15,30,120,360
-0.244173146,15,30,120,480
-0.285200358,15,30,120,600
-0.28483654,15,30,150,300
-0.272255069,15,30,150,450
-0.28848099,15,30,150,600
-0.280941615,15,30,150,750
-0.214705444,15,45,90,180
-0.199052002,15,45,90,270
-0.200382834,15,45,90,360
-0.174046876,15,45,90,450
-0.175683748,15,45,135,270
-0.182004327,15,45,135,405
-0.215804063,15,45,135,540
-0.198008032,15,45,135,675
-0.22082812,15,45,180,360
-0.202704911,15,45,180,540
-0.194950788,15,45,180,720
-0.123471219,15,45,180,900
-0.14753636,15,45,225,450
-0.209353833,15,45,225,675
-0.124661838,15,45,225,900
-0.129562691,15,45,225,1125
-0.158316066,15,60,120,240
-0.105258896,15,60,120,360
-0.087210614,15,60,120,480
-0.129994348,15,60,120,600
-0.153566992,15,60,180,360
-0.135430929,15,60,180,540
-0.127653721,15,60,180,720
-0.055242137,15,60,180,900
-0.090609537,15,60,240,480
-0.174730679,15,60,240,720
-0.05754425,15,60,240,960
-0.052096598,15,60,240,1200
-0.11620676,15,60,300,600
-0.056630379,15,60,300,900
-0.053895018,15,60,300,1200
-0.082241677,15,60,300,1500
-0.102064105,15,75,150,300
-0.089432655,15,75,150,450
-0.102613856,15,75,150,600
-0.10318884,15,75,150,750
-0.050404429,15,75,225,450
-0.111670475,15,75,225,675
-0.029431879,15,75,225,900
-0.034402394,15,75,225,1125
-0.089495765,15,75,300,600
-0.029576427,15,75,300,900
-0.026818232,15,75,300,1200
-0.055338901,15,75,300,1500
-0.141353349,15,75,375,750
-0.031195141,15,75,375,1125
-0.052841124,15,75,375,1500
-0.009071229,15,75,375,1875
-0.104371919,20,40,80,160
-0.242694476,20,40,80,240
-0.221442037,20,40,80,320
-0.209930807,20,40,80,400
-0.245372661,20,40,120,240
-0.197201677,20,40,120,360
-0.179500365,20,40,120,480
-0.220947178,20,40,120,600
-0.264241889,20,40,160,320
-0.188860475,20,40,160,480
-0.221971549,20,40,160,640
-0.163774834,20,40,160,800
-0.24002077,20,40,200,400
-0.214552421,20,40,200,600
-0.162140381,20,40,200,800
-0.148610688,20,40,200,1000
-0.208670845,20,60,120,240
-0.157660455,20,60,120,360
-0.140626569,20,60,120,480
-0.180983024,20,60,120,600
-0.204068102,20,60,180,360
-0.186348797,20,60,180,540
-0.178680372,20,60,180,720
-0.109854427,20,60,180,900
-0.145577813,20,60,240,480
-0.222850271,20,60,240,720
-0.112015703,20,60,240,960
-0.106905913,20,60,240,1200
-0.168287235,20,60,300,600
-0.111157482,20,60,300,900
-0.108591394,20,60,300,1200
-0.131204566,20,60,300,1500
-0.149891898,20,80,160,320
-0.085341896,20,80,160,480
-0.111512281,20,80,160,640
-0.052066148,20,80,160,800
-0.069196079,20,80,240,480
