ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
XS1067864022,SHAEFF 3 ½ 05/15/22,500000,100.925,574613.9102,0.025657885,,0.250309582,EUR,NE,SHAEFF,"Consumer, Cyclical",Auto Parts&Equipment,Baa3,SCHAEFFLER FINANCE BV,14/05/2014,1st lien,101.876,3.172292655,500000000
XS1212469966,SHAEFF 2 ½ 05/15/20,400000,100.635,459974.9258,0.02053898,,0.250604969,EUR,NE,SHAEFF,"Consumer, Cyclical",Auto Parts&Equipment,Baa3,SCHAEFFLER FINANCE BV,13/04/2015,1st lien,100.8685,1.795370277,400000000
XS1198115898,SCHHYG 0 ½ 03/05/20,300000,100.338,341397.946,0.015244234,,0.796685007,EUR,SW,SCHHYG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Baa1,ESSITY AB,05/03/2015,Sr Unsecured,100.8483425,0.143989461,300000000
FR0013005196,MWDP 1 ? 04/10/20,300000,101.605,349431.9428,0.015602972,,0.885429191,EUR,FR,MWDP,Financial,Investment Companies,#N/A N/A,WENDEL SA,12/10/2015,Sr Preferred,103.2591027,0.420657428,300000000
XS1529561182,CONGR 0 02/05/20,600000,99.992,677263.8916,0.030241452,,0.887919788,EUR,GE,CONGR,"Consumer, Cyclical",Auto Parts&Equipment,NR,CONTINENTAL AG,05/12/2016,Sr Unsecured,100.028,-0.028780674,600000000
DE000A180B72,ALVGR 0 04/21/20,750000,100.044,846951.8694,0.037818425,,0.930108337,EUR,NE,ALVGR,Financial,Insurance,Aa3,ALLIANZ FINANCE II B.V.,21/04/2016,Sr Unsecured,100.066,-0.055989097,750000000
XS1034950672,RBIAV 4 ½ 02/21/25,500000,103.436,608935.9059,0.027190444,,0.96617507,EUR,AS,RBIAV,Financial,Banks,Baa3,RAIFFEISEN BANK INTL,21/02/2014,Subordinated,108.0595274,2.955907865,500000000
XS0741137029,ENIIM 4 ¼ 02/03/20,1000000,104.099,1224310.81,0.054668404,,0.967079009,EUR,IT,ENIIM,Energy,Oil&Gas,Baa1,ENI SPA,03/02/2012,Sr Unsecured,104.245226,0.004735239,1000000000
XS1169791529,SANTAN 2 02/03/20,650000,101.893,762831.8729,0.034062267,,0.967253701,EUR,SP,SANTAN,Financial,Banks,A2,BANCO SANTANDER SA,20/01/2015,Sr Preferred,102.0137534,-0.013940241,650000000
XS0876758664,SRBANK 2 ? 02/03/20,500000,102.101,588479.9069,0.026277035,,0.967500799,EUR,NO,SRBANK,Financial,Banks,A1,SPAREBANK 1 SR BANK ASA,21/01/2013,Sr Unsecured,102.164863,-0.040344722,500000000
XS0592627003,TELIAS 4 ¼ 02/18/20,627991,104.248,768702.8775,0.034324421,,0.968987102,EUR,SW,TELIAS,Communications,Telecommunications,Baa1,TELIA CO AB,18/02/2011,Sr Unsecured,108.4935685,0.006117361,750000000
XS1028600473,ORAFP 4 ¼ PERP,1000000,103.079,1212655.81,0.054147981,,0.96986491,EUR,FR,ORAFP,Communications,Telecommunications,Baa3,ORANGE SA,07/02/2014,Jr Subordinated,103.3741507,3.136296482,1000000000
XS0482908091,EXPNLN 4 ¾ 02/04/20,500000,104.602,617787.8991,0.027585706,,0.969957006,EUR,EN,EXPNLN,"Consumer, Non-cyclical",Commercial Services,Baa1,EXPERIAN FINANCE PLC,04/02/2010,Sr Unsecured,104.7601507,-0.009990537,500000000
XS1574156623,PFE 0 03/06/20,1000000,100.08999,1129686.815,0.050443217,,0.973859846,EUR,US,PFE,"Consumer, Non-cyclical",Pharmaceuticals,A1,PFIZER INC,06/03/2017,Sr Unsecured,100.104,-0.098754004,1000000000
XS0485326085,NAB 4 ? 02/10/20,1000000,104.292,1229938.8,0.054919707,,0.983669886,EUR,AU,NAB,Financial,Banks,A3,NATIONAL AUSTRALIA BANK,10/02/2010,Subordinated,104.3418562,0.275130613,1000000000
XS0485316102,OMVAV 4 ? 02/10/20,500000,104.383,614039.8972,0.027418349,,0.987311839,EUR,AS,OMVAV,Energy,Oil&Gas,A3,OMV AG,10/02/2010,Sr Unsecured,104.4819315,-0.103765948,500000000
XS0490013801,CBAAU 4 ? 02/25/20,1000000,104.587,1228419.798,0.05485188,,0.987923538,EUR,AU,CBAAU,Financial,Banks,Aa3,COMMONWEALTH BANK AUST,25/02/2010,Sr Unsecured,108.829137,-0.073660594,1000000000
XS1380333929,BRK 0 ½ 03/13/20,1000000,100.592,1140703.821,0.050935152,,0.988701141,EUR,US,BRK,Financial,Insurance,Aa2,BERKSHIRE HATHAWAY INC,15/03/2016,Sr Unsecured,101.0873836,-0.081072098,1000000000
